CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
12638.0,2011-11-06 13:11:00,2011-11-06 13:11:00,1,671.69,32,32,0,Potential Loyalist,0.015711300167577276
12639.0,2011-04-15 12:48:00,2011-04-15 12:48:00,1,486.1,238,238,1,At Risk,0.928696204532389
12640.0,2011-11-16 11:52:00,2011-09-19 12:01:00,3,1174.58,81,23,0,Potential Loyalist,0.025926100718633584
12641.0,2011-08-16 13:26:00,2011-08-16 13:26:00,1,185.9,114,114,1,At Risk,0.9628887741525254
12642.0,2011-11-14 15:03:00,2011-08-24 09:23:00,3,1013.26,107,24,0,Potential Loyalist,0.14463088981625366
12643.0,2011-08-03 12:56:00,2011-01-11 11:48:00,6,3344.64,332,127,1,At Risk,0.10037470778583281
12644.0,2011-08-02 10:33:00,2011-08-02 10:33:00,1,477.91,129,129,1,At Risk,0.9169521888758555
12645.0,2011-11-06 12:38:00,2011-01-27 13:08:00,4,1775.18,315,33,0,Others,0.17829905056992487
12646.0,2011-12-05 10:14:00,2011-10-21 12:52:00,2,1346.97,48,4,0,Potential Loyalist,0.025695853886086684
12647.0,2011-11-17 12:56:00,2010-12-05 14:02:00,12,3722.82,368,21,0,Loyal Customers,0.05409480829342202
12648.0,2011-07-08 11:55:00,2011-07-08 11:55:00,1,318.05,154,154,1,At Risk,0.9338103635568474
12649.0,2011-08-24 14:41:00,2011-05-11 14:37:00,3,623.51,211,106,1,At Risk,0.37462184077576066
12650.0,2011-12-06 16:34:00,2011-12-06 16:34:00,1,314.44,2,2,0,Potential Loyalist,0.02859749729717051
12651.0,2011-01-09 12:46:00,2011-01-09 12:46:00,1,114.0,334,334,1,At Risk,0.9747611384213032
12652.0,2011-01-12 15:00:00,2011-01-12 15:00:00,1,919.98,330,330,1,At Risk,0.8312427615315516
12653.0,2011-07-14 10:41:00,2011-02-16 10:53:00,2,2209.85,296,148,1,At Risk,0.4293611253974236
12654.0,2011-11-29 10:10:00,2011-02-17 13:16:00,5,601.98,294,10,0,Loyal Customers,0.28781789566652277
12656.0,2011-11-22 13:42:00,2011-04-20 09:20:00,5,4051.17,233,16,0,Loyal Customers,0.06591081442112691
12657.0,2011-11-28 15:47:00,2011-09-22 11:40:00,4,1643.18,78,10,0,Loyal Customers,0.030621136150746606
12658.0,2011-11-21 10:22:00,2011-11-21 10:22:00,1,686.05,18,18,0,Potential Loyalist,0.015256754713031822
12659.0,2011-11-10 11:53:00,2011-11-10 11:53:00,1,91.68,29,29,0,Potential Loyalist,0.020157316051306978
12660.0,2011-11-28 13:26:00,2011-11-28 13:26:00,1,245.1,10,10,0,Potential Loyalist,0.028778147854021198
12662.0,2011-12-09 11:59:00,2010-12-01 13:04:00,11,3849.78,372,0,0,Champions,0.04720065669291716
12664.0,2011-12-01 17:07:00,2011-01-21 11:42:00,9,4881.88,322,7,0,Champions,0.05716217027900876
12665.0,2011-01-19 08:34:00,2011-01-19 08:34:00,1,63.0,324,324,1,At Risk,0.9832327947212255
12667.0,2011-10-12 17:00:00,2011-10-12 17:00:00,1,620.13,57,57,0,Others,0.03225692367866597
12668.0,2011-11-28 10:56:00,2010-12-19 12:46:00,4,3807.15,355,11,0,Loyal Customers,0.15325578830128755
12669.0,2011-07-12 09:54:00,2011-03-28 10:15:00,3,2744.03,256,150,1,At Risk,0.31214226191291844
12670.0,2011-11-29 15:23:00,2011-04-21 10:16:00,5,2996.05,232,9,0,Loyal Customers,0.08126822703825308
12672.0,2011-01-14 09:20:00,2011-01-14 09:20:00,1,225.9,329,329,1,At Risk,0.9604961643386964
12673.0,2011-12-04 13:55:00,2011-01-17 11:46:00,2,610.52,326,4,0,Potential Loyalist,0.49831784939037255
12674.0,2011-11-01 12:12:00,2011-05-16 09:10:00,4,1970.6,207,38,0,Others,0.09655645257277667
12676.0,2011-11-15 12:25:00,2011-02-01 15:41:00,6,1331.39,310,24,0,Loyal Customers,0.12796856193774298
12678.0,2011-10-28 13:04:00,2010-12-21 11:00:00,12,17628.46,353,41,0,Others,0.03943686264743151
12679.0,2011-10-12 12:30:00,2011-03-01 12:26:00,4,1113.02,283,58,0,Others,0.21617435225876083
12680.0,2011-12-09 12:50:00,2011-08-18 15:44:00,4,862.81,112,0,0,Loyal Customers,0.09610756205825571
12681.0,2011-11-25 11:33:00,2010-12-07 10:08:00,22,13787.54,367,14,0,Loyal Customers,0.017629448155360074
12682.0,2011-12-06 10:00:00,2010-12-03 13:59:00,31,12288.22,370,3,0,Champions,0.017776524548690185
12683.0,2011-12-05 16:31:00,2010-12-09 10:37:00,15,8476.57,365,3,0,Champions,0.019322786467150178
12684.0,2011-12-02 09:53:00,2011-05-10 12:55:00,7,2283.63,212,7,0,Champions,0.06065751310077335
12685.0,2011-11-11 13:46:00,2011-09-07 10:28:00,6,2863.08,93,27,0,Loyal Customers,0.04677582257002372
12686.0,2010-12-03 09:51:00,2010-12-03 09:51:00,1,89.14,371,371,1,At Risk,0.9774188073553916
12688.0,2011-08-18 08:49:00,2011-08-18 08:49:00,1,4873.81,113,113,1,At Risk,0.8086235627074828
12689.0,2011-11-14 08:31:00,2011-08-04 10:04:00,2,1247.61,127,25,0,Potential Loyalist,0.23441608689071355
12690.0,2011-05-18 09:09:00,2011-05-18 09:09:00,1,389.01,205,205,1,At Risk,0.9221448370422568
12691.0,2011-11-11 16:49:00,2010-12-17 14:46:00,6,1035.8,356,27,0,Loyal Customers,0.16229595429948826
12693.0,2011-08-04 17:51:00,2011-01-24 12:58:00,4,855.91,318,126,1,At Risk,0.22474557795118721
12694.0,2011-09-30 13:06:00,2011-06-09 17:48:00,2,869.67,182,69,0,Others,0.36668795979108615
12695.0,2011-12-02 13:22:00,2011-05-13 13:15:00,4,582.1,209,6,0,Loyal Customers,0.31653795602987295
12697.0,2011-11-11 08:47:00,2011-06-23 15:44:00,3,957.59,168,28,0,Potential Loyalist,0.19508238970255343
12700.0,2011-12-02 10:47:00,2011-05-08 16:10:00,4,4939.99,214,7,0,Loyal Customers,0.08913923744504344
12701.0,2011-09-21 10:47:00,2011-04-11 13:02:00,2,797.71,241,79,0,At Risk,0.44779626561406966
12702.0,2011-11-20 10:36:00,2011-11-20 10:36:00,1,219.0,19,19,0,Potential Loyalist,0.02017325664579854
12703.0,2011-09-29 17:52:00,2011-09-29 17:52:00,1,283.55,70,70,0,Others,0.02783295172322777
12704.0,2011-12-02 13:15:00,2011-06-23 10:20:00,8,2340.84,169,6,0,Champions,0.05349998071248021
12705.0,2011-11-24 13:17:00,2010-12-17 15:58:00,9,6868.29,356,14,0,Loyal Customers,0.06030733227792898
12707.0,2011-02-21 08:38:00,2011-02-21 08:38:00,1,603.42,291,291,1,At Risk,0.9041589623891926
12708.0,2011-11-10 09:52:00,2010-12-06 10:43:00,10,2712.91,368,29,0,Loyal Customers,0.04329529367878484
12709.0,2011-11-24 15:38:00,2010-12-08 09:49:00,15,9736.52,366,14,0,Loyal Customers,0.016987246573987924
12710.0,2011-09-04 12:00:00,2011-05-22 14:05:00,3,1149.02,200,96,1,At Risk,0.2184746055909403
12712.0,2011-11-11 08:19:00,2010-12-03 14:30:00,13,4396.13,370,28,0,Loyal Customers,0.026681936516719514
12713.0,2011-12-09 12:16:00,2011-12-09 12:16:00,1,848.55,0,0,0,Potential Loyalist,0.023710476049576382
12714.0,2011-11-30 15:43:00,2011-02-18 10:53:00,5,4708.86,294,8,0,Loyal Customers,0.0681873486298637
12715.0,2011-08-25 15:22:00,2011-08-25 15:22:00,1,353.86,105,105,1,At Risk,0.9286890416524707
12716.0,2011-12-06 08:55:00,2011-07-29 13:28:00,2,1053.49,132,3,0,Potential Loyalist,0.2916334827087017
12717.0,2011-07-11 14:47:00,2011-04-08 10:32:00,2,1030.98,245,150,1,At Risk,0.4772822685074043
12718.0,2011-09-29 16:38:00,2011-09-29 16:38:00,1,238.25,70,70,0,Others,0.028778147854021198
12719.0,2011-12-04 13:45:00,2011-10-05 14:50:00,2,644.95,64,4,0,Potential Loyalist,0.038203100979739744
12720.0,2011-12-07 08:03:00,2010-12-05 15:21:00,25,5781.7300000000005,368,2,0,Champions,0.02034534265742652
12721.0,2011-11-08 12:13:00,2010-12-20 11:38:00,6,2656.13,354,31,0,Loyal Customers,0.096499376883007
12722.0,2011-09-15 14:50:00,2011-07-12 11:55:00,4,997.63,150,84,0,At Risk,0.11172350777511886
12723.0,2011-12-06 10:19:00,2011-10-05 15:52:00,5,725.07,64,3,0,Loyal Customers,0.030583470324210188
12724.0,2011-12-04 16:02:00,2011-01-11 15:00:00,4,1031.41,331,4,0,Loyal Customers,0.21906587310375122
12725.0,2010-12-03 15:45:00,2010-12-03 15:45:00,1,427.8,370,370,1,At Risk,0.9352920108357884
12726.0,2011-11-11 13:35:00,2010-12-17 12:56:00,7,2609.1,356,27,0,Loyal Customers,0.06975909336463752
12727.0,2011-11-29 11:46:00,2011-01-23 15:17:00,7,3980.7,319,10,0,Champions,0.054977485199915826
12728.0,2011-09-29 15:31:00,2011-01-11 13:31:00,4,836.33,331,70,0,Others,0.22399425817105534
12729.0,2011-08-18 11:40:00,2011-08-18 11:40:00,1,453.01,113,113,1,At Risk,0.9125070514473863
12731.0,2011-11-16 11:59:00,2010-12-10 10:56:00,12,18895.91,364,23,0,Loyal Customers,0.027938636899104183
12732.0,2011-06-13 11:33:00,2011-06-13 11:33:00,1,236.26,179,179,1,At Risk,0.9330751866828975
12733.0,2011-04-19 16:19:00,2011-04-19 16:19:00,1,383.95,233,233,1,At Risk,0.9436123336774016
12734.0,2010-12-22 12:47:00,2010-12-22 12:47:00,1,110.4,352,352,1,At Risk,0.9657692769331182
12735.0,2011-01-28 13:37:00,2011-01-06 14:26:00,2,779.5699999999999,336,314,1,At Risk,0.4988547003055399
12736.0,2011-01-11 07:57:00,2011-01-11 07:57:00,1,234.0,332,332,1,At Risk,0.9610006338752761
12738.0,2010-12-02 18:27:00,2010-12-02 18:27:00,1,155.35,371,371,1,At Risk,0.9638357123404956
12739.0,2011-09-22 13:00:00,2011-09-01 17:45:00,2,1013.04,98,77,0,At Risk,0.14456486604688878
12740.0,2011-10-07 10:44:00,2011-10-07 10:44:00,1,427.6,63,63,0,Others,0.026624879946532024
12743.0,2011-07-28 16:21:00,2011-07-28 16:06:00,2,546.43,133,133,1,At Risk,0.4000945460981676
12744.0,2011-10-19 11:18:00,2011-01-25 13:26:00,7,21279.29,317,51,0,Others,0.05961147066955412
12747.0,2011-12-07 14:34:00,2010-12-05 15:38:00,11,4196.01,368,1,0,Champions,0.029845112443333585
12748.0,2011-12-09 12:20:00,2010-12-01 12:48:00,209,33719.73,373,0,0,Champions,0.03668304281721015
12749.0,2011-12-06 09:56:00,2011-05-10 15:25:00,5,4090.88,212,3,0,Loyal Customers,0.058503321746846984
12750.0,2011-08-03 09:13:00,2011-08-03 09:13:00,1,275.88,128,128,1,At Risk,0.9365961567036172
12752.0,2011-09-19 13:32:00,2011-09-19 13:32:00,1,4366.78,80,80,0,At Risk,0.029781584391593535
12753.0,2011-11-17 10:52:00,2010-12-12 11:44:00,6,21429.39,362,22,0,Loyal Customers,0.07261921152777567
12754.0,2011-04-18 09:00:00,2011-02-04 10:31:00,3,3010.74,308,235,1,At Risk,0.34928123515142157
12755.0,2011-03-04 12:42:00,2010-12-09 10:44:00,2,3811.95,365,280,1,At Risk,0.45296966650322923
12756.0,2011-09-14 09:31:00,2011-09-14 09:31:00,1,112.08,86,86,0,At Risk,0.06086700817854579
12757.0,2011-11-24 12:30:00,2011-05-12 19:01:00,13,7857.1,210,15,0,Loyal Customers,0.04435594297525988
12758.0,2011-08-15 10:22:00,2011-03-08 12:05:00,2,2791.59,276,116,1,At Risk,0.42342261456619457
12759.0,2011-10-18 14:49:00,2011-03-09 08:09:00,3,1531.44,275,51,0,Others,0.33450143532569504
12762.0,2011-12-02 10:23:00,2011-11-14 14:23:00,2,1898.52,24,7,0,Potential Loyalist,0.03021253723454135
12763.0,2011-07-24 14:12:00,2010-12-05 15:46:00,2,494.08,368,137,1,At Risk,0.5114263192690778
12764.0,2011-01-27 10:19:00,2011-01-27 10:19:00,1,1693.88,316,316,1,At Risk,0.8400995439973066
12766.0,2011-12-06 08:46:00,2010-12-08 13:53:00,7,6989.63,365,3,0,Champions,0.046576363628257685
12769.0,2011-04-15 10:25:00,2011-04-15 10:25:00,1,1143.6,238,238,1,At Risk,0.8357681736812402
12770.0,2011-05-13 09:33:00,2011-05-13 09:33:00,1,1351.45,210,210,1,At Risk,0.8009949089809212
12772.0,2011-10-11 09:19:00,2011-10-11 09:19:00,1,892.47,59,59,0,Others,0.023070941165855455
12775.0,2011-11-22 16:33:00,2011-02-01 13:45:00,5,1386.04,310,16,0,Loyal Customers,0.13534252987661272
12778.0,2011-11-20 11:30:00,2011-01-31 14:35:00,6,822.23,311,19,0,Loyal Customers,0.1866737835493599
12779.0,2011-11-02 11:43:00,2010-12-03 13:40:00,8,3981.36,370,37,0,Others,0.04597661956640244
12781.0,2011-10-07 10:37:00,2011-02-28 08:43:00,2,826.74,284,63,0,Others,0.4609079861493048
12782.0,2011-12-05 09:16:00,2010-12-17 11:30:00,5,2330.92,357,4,0,Loyal Customers,0.10557510874013257
12783.0,2011-12-07 15:56:00,2011-09-25 15:35:00,6,2225.91,74,1,0,Champions,0.02292963131131926
12784.0,2011-11-30 15:38:00,2011-11-24 12:53:00,2,574.42,14,8,0,Potential Loyalist,0.02482166790282846
12785.0,2010-12-10 13:48:00,2010-12-10 13:48:00,1,311.95,363,363,1,At Risk,0.9582285157580023
12787.0,2011-11-30 08:44:00,2011-05-31 09:36:00,3,463.66,192,9,0,Potential Loyalist,0.3716281222949204
12789.0,2011-10-05 13:34:00,2011-10-05 13:34:00,1,91.85,64,64,0,Others,0.020157316051306978
12790.0,2011-05-31 14:14:00,2011-05-31 14:14:00,1,324.92,191,191,1,At Risk,0.9425733240091695
12791.0,2010-12-01 11:27:00,2010-12-01 11:27:00,1,192.6,373,373,1,At Risk,0.9634777722364412
12792.0,2011-03-28 11:36:00,2011-03-28 11:36:00,1,400.54,256,256,1,At Risk,0.9363002837094732
12793.0,2011-01-09 12:12:00,2010-12-03 15:14:00,2,545.48,370,334,1,At Risk,0.5111366391560157
12794.0,2011-10-17 14:54:00,2011-09-02 12:01:00,2,860.41,98,52,0,Others,0.14786495657478532
12795.0,2011-11-21 10:27:00,2011-11-21 10:27:00,1,430.48,18,18,0,Potential Loyalist,0.025664191985844062
12797.0,2010-12-09 10:55:00,2010-12-09 10:55:00,1,254.03,365,365,1,At Risk,0.9561865896323397
12798.0,2011-11-29 15:52:00,2011-06-22 10:11:00,3,6977.04,170,9,0,Potential Loyalist,0.18333395447592415
12802.0,2011-06-06 09:36:00,2011-06-06 09:36:00,1,427.58,186,186,1,At Risk,0.9179157254314119
12808.0,2011-11-03 10:05:00,2010-12-06 10:27:00,3,483.65,368,36,0,Others,0.4569763561286855
12809.0,2011-06-15 10:51:00,2011-06-15 10:51:00,1,489.31,177,177,1,At Risk,0.9140898331459297
12811.0,2011-03-24 09:42:00,2011-02-28 15:39:00,3,514.85,283,260,1,At Risk,0.4430192987814393
12812.0,2011-10-26 09:54:00,2011-10-26 09:54:00,1,229.64,44,44,0,Others,0.030519770428977105
12814.0,2011-08-30 12:11:00,2011-08-30 12:11:00,1,125.92,101,101,1,At Risk,0.9619808312256345
12815.0,2011-07-15 10:21:00,2011-05-25 13:34:00,2,1063.46,197,147,1,At Risk,0.3729992467462979
12816.0,2011-09-05 12:41:00,2011-06-16 13:24:00,2,572.2,175,95,1,At Risk,0.4314433007423345
12817.0,2011-03-03 16:28:00,2011-03-03 16:28:00,1,166.04000000000002,280,280,1,At Risk,0.9610387387311932
12818.0,2011-03-23 12:06:00,2011-03-23 12:06:00,1,1542.08,261,261,1,At Risk,0.8265681054177905
12820.0,2011-12-06 15:12:00,2011-01-17 12:34:00,4,942.34,326,2,0,Loyal Customers,0.21815027825616376
12821.0,2011-05-09 15:51:00,2011-05-09 15:51:00,1,92.72,213,213,1,At Risk,0.9743793607514576
12822.0,2011-09-30 10:04:00,2011-09-13 13:46:00,2,948.88,86,70,0,Others,0.023692652126466235
12823.0,2011-09-26 07:35:00,2011-02-16 12:15:00,5,1759.5,296,74,0,At Risk,0.1113150215960977
12824.0,2011-10-11 12:49:00,2011-10-11 12:49:00,1,397.12,59,59,0,Others,0.0323679106966485
12826.0,2011-12-07 10:25:00,2010-12-09 15:21:00,7,1474.72,364,2,0,Loyal Customers,0.09673412948503261
12827.0,2011-12-04 12:17:00,2011-10-26 15:44:00,3,430.15,43,5,0,Potential Loyalist,0.04462550128669568
12828.0,2011-12-07 08:45:00,2011-08-01 16:16:00,6,1018.71,129,2,0,Loyal Customers,0.10260904170246293
12829.0,2011-01-07 11:13:00,2010-12-14 14:54:00,2,293.0,359,336,1,At Risk,0.6031996640037891
12830.0,2011-11-02 11:54:00,2011-06-21 10:53:00,6,6814.64,171,37,0,Others,0.05949976644063739
12831.0,2011-03-22 13:02:00,2011-03-22 13:02:00,1,215.05,261,261,1,At Risk,0.941508348453402
12832.0,2011-11-07 13:30:00,2011-09-02 13:48:00,2,383.03,97,31,0,Potential Loyalist,0.22286842847658075
12833.0,2011-07-17 13:46:00,2011-07-17 13:46:00,1,417.38,144,144,1,At Risk,0.914028107056476
12834.0,2011-03-02 09:49:00,2011-03-02 09:49:00,1,312.38,282,282,1,At Risk,0.9550825133367258
12836.0,2011-10-11 15:10:00,2011-02-01 11:19:00,4,2612.86,311,58,0,Others,0.16264840236430397
12837.0,2011-06-19 16:07:00,2011-06-19 16:07:00,1,134.1,172,172,1,At Risk,0.9681371248931272
12838.0,2011-11-06 12:20:00,2010-12-01 11:57:00,2,683.13,373,33,0,Others,0.509314129332751
12839.0,2011-12-07 12:33:00,2010-12-07 15:48:00,14,5591.42,366,2,0,Champions,0.020072597841007376
12840.0,2011-07-19 09:29:00,2011-04-27 12:21:00,4,2726.77,226,143,1,At Risk,0.14241492379499612
12841.0,2011-12-05 11:13:00,2010-12-03 10:43:00,25,4022.35,371,4,0,Champions,0.021490206725892684
12842.0,2011-09-30 15:33:00,2011-02-04 12:36:00,2,1118.99,308,69,0,Others,0.48791950000168927
12843.0,2011-10-05 12:09:00,2011-03-20 14:38:00,8,1702.26,263,65,0,Others,0.09169765335208896
12844.0,2011-11-10 13:31:00,2011-08-01 13:11:00,2,325.96000000000004,129,28,0,Potential Loyalist,0.3467901185005764
12845.0,2011-03-17 13:34:00,2011-02-22 14:10:00,4,354.09000000000003,289,266,1,At Risk,0.4443787103537665
12847.0,2011-11-17 13:16:00,2011-11-17 13:16:00,1,871.54,21,21,0,Potential Loyalist,0.023070941165855455
12849.0,2011-11-08 13:41:00,2011-03-16 12:26:00,2,1050.89,268,30,0,Potential Loyalist,0.47416045157537445
12851.0,2011-09-04 12:41:00,2011-09-04 12:41:00,1,135.18,96,96,1,At Risk,0.9630113931133413
12852.0,2011-02-18 08:47:00,2011-02-18 08:47:00,1,311.55,294,294,1,At Risk,0.9519565375601838
12853.0,2011-07-28 11:29:00,2011-01-28 10:28:00,6,1957.1,315,134,1,At Risk,0.10839829631826176
12854.0,2011-09-22 12:15:00,2011-01-25 13:35:00,3,1324.5,317,78,0,At Risk,0.3484433303202375
12855.0,2010-12-02 09:37:00,2010-12-02 09:37:00,1,38.1,372,372,1,At Risk,0.9788989906283082
12856.0,2011-12-02 10:52:00,2011-10-07 12:38:00,6,2179.93,63,7,0,Champions,0.02329147341658242
12857.0,2011-05-13 10:20:00,2011-02-10 12:32:00,2,1106.4,302,210,1,At Risk,0.496504886824253
12863.0,2011-10-18 14:15:00,2011-10-18 14:15:00,1,521.2,51,51,0,Others,0.028966704594452455
12864.0,2011-07-24 13:03:00,2011-07-24 13:03:00,1,147.12,137,137,1,At Risk,0.9622384921832972
12865.0,2011-11-13 14:31:00,2011-08-08 10:11:00,2,1568.23,123,25,0,Potential Loyalist,0.260214320146062
12866.0,2011-03-01 14:11:00,2011-03-01 14:11:00,1,559.12,282,282,1,At Risk,0.9219203399866468
12867.0,2011-11-13 15:30:00,2010-12-14 16:39:00,7,4036.82,359,25,0,Loyal Customers,0.054873045064971565
12868.0,2011-06-07 10:42:00,2010-12-01 12:50:00,6,1607.0600000000002,373,185,1,At Risk,0.40348104125295897
12871.0,2011-09-16 15:07:00,2011-05-16 13:32:00,2,380.64,206,83,0,At Risk,0.46660908046506555
12872.0,2011-01-17 10:52:00,2010-12-09 14:44:00,2,599.97,364,326,1,At Risk,0.5293370132056492
12873.0,2011-03-02 14:58:00,2011-03-02 14:58:00,1,374.0,281,281,1,At Risk,0.9438240983013165
12875.0,2011-07-19 15:30:00,2010-12-12 12:03:00,2,343.2300000000001,362,142,1,At Risk,0.5935256126737299
12876.0,2011-10-13 12:26:00,2011-05-27 13:34:00,2,2218.02,195,57,0,Others,0.2862732843239429
12877.0,2011-12-06 10:30:00,2010-12-16 12:23:00,12,1535.77,358,3,0,Loyal Customers,0.09147003818004867
12878.0,2011-04-17 13:07:00,2011-03-18 14:02:00,2,854.99,265,235,1,At Risk,0.47245366623230356
12879.0,2011-10-26 12:24:00,2011-09-09 12:11:00,3,573.22,91,44,0,Others,0.027016187789422642
12881.0,2011-03-09 11:44:00,2011-03-09 11:44:00,1,298.0,275,275,1,At Risk,0.9556289339791659
12882.0,2011-11-30 16:18:00,2011-11-06 11:22:00,2,1463.04,33,8,0,Potential Loyalist,0.030909755517898752
12883.0,2011-11-15 09:32:00,2011-09-11 15:18:00,4,703.47,88,24,0,Loyal Customers,0.02563206808853631
12884.0,2011-09-12 13:10:00,2011-09-12 13:10:00,1,309.05,87,87,0,At Risk,0.02859749729717051
12885.0,2011-10-07 13:40:00,2011-08-08 11:45:00,3,1175.22,123,62,0,Others,0.12009751598825502
12886.0,2011-10-03 10:09:00,2011-05-04 11:21:00,2,1378.4,219,67,0,Others,0.36138389266918325
12888.0,2011-05-09 16:02:00,2011-03-29 14:31:00,2,354.12,254,213,1,At Risk,0.5512799022874976
12890.0,2011-11-15 17:26:00,2011-11-15 17:26:00,1,380.47,23,23,0,Potential Loyalist,0.030681603579566636
12891.0,2011-06-07 12:31:00,2011-02-20 11:28:00,3,331.0,292,185,1,At Risk,0.5321819302947942
12893.0,2011-11-09 12:34:00,2011-11-09 12:34:00,1,188.14,30,30,0,Potential Loyalist,0.03188282808486599
12895.0,2011-10-28 13:51:00,2011-09-14 08:35:00,2,372.8,86,41,0,Others,0.022353020124685433
12897.0,2011-05-19 12:13:00,2011-02-11 11:40:00,2,216.5,301,204,1,At Risk,0.5321144268567636
12901.0,2011-12-01 10:07:00,2011-03-14 10:41:00,28,17654.54,270,8,0,Champions,0.03591845051915961
12902.0,2011-03-20 12:06:00,2011-03-20 12:06:00,1,138.68,264,264,1,At Risk,0.9676798539037107
12904.0,2011-11-21 14:34:00,2011-06-20 13:18:00,2,509.58,171,17,0,Potential Loyalist,0.41449233154878123
12906.0,2011-11-28 09:55:00,2011-09-22 15:03:00,5,2919.81,77,11,0,Loyal Customers,0.020938445445408814
12908.0,2011-06-16 15:39:00,2011-01-31 12:37:00,2,750.0,312,175,1,At Risk,0.5174414422859371
12909.0,2011-10-31 12:43:00,2011-03-31 12:51:00,5,2178.67,252,39,0,Others,0.10180830721194876
12910.0,2011-11-16 14:28:00,2011-04-12 10:01:00,8,3075.04,241,22,0,Loyal Customers,0.06963612363147102
12912.0,2011-12-07 08:55:00,2011-10-30 11:35:00,5,1662.3,40,2,0,Loyal Customers,0.024179638899422425
12913.0,2011-12-05 12:11:00,2010-12-06 16:36:00,5,2483.63,367,4,0,Loyal Customers,0.08917931060040953
12915.0,2011-07-14 11:34:00,2010-12-02 12:33:00,2,363.65,372,148,1,At Risk,0.573967012954276
12916.0,2011-07-24 10:35:00,2011-01-23 10:43:00,4,3006.15,320,138,1,At Risk,0.17439478026316177
12917.0,2011-08-03 16:42:00,2011-08-03 16:42:00,1,594.0,127,127,1,At Risk,0.9089911832051734
12919.0,2011-12-01 13:47:00,2011-06-23 09:22:00,6,1335.19,169,7,0,Loyal Customers,0.07100385899421437
12920.0,2011-11-22 15:05:00,2011-11-22 15:05:00,1,164.23,16,16,0,Potential Loyalist,0.0294526834648491
12921.0,2011-11-30 16:22:00,2010-12-01 15:06:00,37,16587.09,372,8,0,Champions,0.02854865300791972
12922.0,2011-07-01 15:35:00,2011-07-01 15:35:00,1,405.38,160,160,1,At Risk,0.9142420434946095
12923.0,2011-10-06 16:20:00,2011-10-06 16:20:00,1,176.97,63,63,0,Others,0.03193688744739031
12924.0,2011-09-12 13:55:00,2011-01-16 11:49:00,4,933.7,327,87,0,At Risk,0.22270711936851362
12925.0,2011-12-05 11:11:00,2011-09-26 11:05:00,2,694.05,74,4,0,Potential Loyalist,0.023001527634191627
12928.0,2011-11-04 14:24:00,2010-12-15 15:45:00,5,2062.7,358,34,0,Others,0.12658575408200134
12929.0,2011-02-01 12:08:00,2011-02-01 12:08:00,1,117.85,311,311,1,At Risk,0.9707099351220353
12930.0,2011-09-22 15:18:00,2011-06-21 13:25:00,2,415.8,170,77,0,At Risk,0.41511488709393773
12931.0,2011-11-18 12:39:00,2010-12-17 09:45:00,15,42055.96,357,21,0,Loyal Customers,0.03327226975226187
12933.0,2011-11-15 16:38:00,2011-03-01 11:30:00,3,607.53,283,23,0,Potential Loyalist,0.4096447392715359
12935.0,2011-12-07 17:25:00,2011-01-24 13:58:00,7,2160.7,318,1,0,Champions,0.0794765308135553
12936.0,2011-11-22 17:32:00,2011-09-22 13:51:00,4,1063.9,77,16,0,Loyal Customers,0.024375710272662547
12937.0,2011-11-24 15:05:00,2011-03-17 14:19:00,4,1504.27,266,14,0,Loyal Customers,0.20018407052767617
12938.0,2011-11-14 11:21:00,2011-11-14 11:21:00,1,114.14,25,25,0,Potential Loyalist,0.03111953343107105
